id,sale_rep_id,acl,company_name,address,website,payment_term_days,allowable_credit,allowable_credit_currency,credit_app_link,account_credit_status,city,state,country,postal,sales_account_manager,customer_type,status,user_id,created_at,updated_at,deleted_at,file_path
100,9,,Solupaper,"7950 NW 53rd St. Suite 337 Miami, Florida 33166",www.Solupaper.cpm,,,,eyJpdiI6ImxPNXR2MUdJemc1V25PQi9mZ2dSUGc9PSIsInZhbHVlIjoidnpneU5BdzFaOXpVTzRXUEN3Q0RLKzVlMU5UeWlTbVNiTkJkOFVxdldLbGRKNkM1N0JyUktQcUIyOW5EQ282VEN6L1h1WUtseW95c3ZRMUZmOXFNSnc9PSIsIm1hYyI6ImZhZGU2MzBkZjcyNWU1YWEwYjNjMjBiMjUwZjIxODQ1YjExOWY3OTkzMTkyNmZlMDRkMDF,,USA,Miami Florida,USA,12312,9,CUSTOMER,,9,2022-11-15 11:14:50,2022-11-15 12:14:28,,
101,16,,Openway Food,/,,,,,eyJpdiI6IkZTaGZweTR6T0srcDRzelgzeGVzOEE9PSIsInZhbHVlIjoiNkovT0xwUGg5d1NnNVA2Wk5YRFpzTDdUQy9rNVVqQ3hxQmJmdzBjZkwzaHovSFFFQmo4V01KbWJjcGVac250U00zK0RKb1IxdkRidWFJNzRqdm9NSGc9PSIsIm1hYyI6ImJjYjFlZWViMzdhMzNiNTg4OTNhNTE1YmUyNDI0MTBlYmEyMzExOWQ1ZmJhNDg4YWZhOTR,,,,,,,LEAD,,16,2022-11-15 14:31:08,2022-11-15 14:31:08,,
102,2,,Fuerst Day Lawson,70 Wapping Wall,http://www.fdlworld.com/,30,150000,CAD,eyJpdiI6IlNvOXZMUytRWHlYM3VEaDVZdEdGWVE9PSIsInZhbHVlIjoiOHBhNUEyU2tBbS9YRkJSS05DUktUNzNHcE9sMU42WDg0d2E4VHVMWVArVUU0eFBIUG15Wk8rR2ZHT01Cc2RnTUZNVUE0NDdRM296MmVNUFhTbXJHOUE9PSIsIm1hYyI6ImFiZjI5NWE0N2ZiMzU5MmU3OTJlYTFlYjNkNDBmZGEwYzI2ZDg5OWU0YTlkODhhMmQzZDk,approved,London,,United Kingdom,12312,2,CUSTOMER,,38,2022-11-15 16:01:21,2026-06-12 11:51:20,,
103,14,,FDL World,510 Brickyard Rd,null,30,,,eyJpdiI6IjAwNlpEQWVrZXp2SzJKbHZjcXJCbmc9PSIsInZhbHVlIjoiYmE5QWZOOU1LSjY1Y0hEQUdDWk1QOVY4cFI0dnExdUIxWDBSRmhGVEczMXI2aDRNa252QzBLaUluMU55bFF1cmpjQ1UrWitQOEV5blJ4S1pleVNsbHc9PSIsIm1hYyI6IjkxNTg2YTIyN2E2M2NmYmY1OWMzZGI1Yzk3ZDQyNDNjMzQxMmFmMTAyMjliOWQ1MDBkNWE,,Phenix City,AL,USA,12312,2,CUSTOMER,,14,2022-11-15 16:47:35,2022-11-17 13:10:01,2022-11-17 13:10:01,
104,2,,Simple Forwarding,1113 NY-17M,https://www.simpleforwarding.c,,,,eyJpdiI6InF4cDk3ZFl4NUFhZDBlWCtOT3FpMlE9PSIsInZhbHVlIjoic09WSHJ1VDdSdWlWVzAyU1ltR1RoaTdzNUtBRWI4ZWJjTmI2aE9OeURlRnBtNHpsUjUrNVVzQ1lRVWVqZzhWdnJlWkQyckk5VzdKUUdxTVl3UHUvQmc9PSIsIm1hYyI6IjA0YWViY2VkNjgwNDRjNzliOTZjMThmOWFjMWE5NDkzM2I1NmRlOWUxM2YzY2Y3YWZhYTF,,Monroe,New York,United States,12312,2,CUSTOMER,,2,2022-11-16 13:13:56,2022-11-16 13:13:56,,
105,19,,Pecaninis,"Bulevar Centenario #1200, Ejido San Agustín, 27410 Torreón, Coah.",,,,,eyJpdiI6IkJrajlWNWxjakVFaWE2OEJvS21zYlE9PSIsInZhbHVlIjoiaG5NNHAzWXc5L0pzNzVJcDAvR1ZHOE1wc3NBcllCUktreUphSHZRWXJ5MUk5WnpCekJvRHdRZmNoUFZzT0NjTlozcFBGa3MyT1d4NmVNbUh3WFlVZ2c9PSIsIm1hYyI6IjFjY2JiYmZmNDcxNmIwY2IyMjU4NWIyMGVhMmQ5MjJlZjczZTc1N2U2MzQxNzE4MWI2Y2JjYTFkMzIzZDk2YmEiLCJ0YWciOiIifQ==,,,,,,,LEAD,,19,2022-11-16 16:29:28,2022-11-16 16:29:28,,
106,2,,Striker Bowling Solutions,505 Iroquois Shore Road,https://strikerbowling.com/,,,,eyJpdiI6IklmU3g2TjlaRjg3ME1BMStDZ0JCcnc9PSIsInZhbHVlIjoiME1yTUhJS21sa0NSZ0VudUVYeW02Q25rWVNmb2t0bCtnanJEMnRSVmJrMCtleFBVQS9nOWRGb0lkbS9vcFp4Q3FHdlV2V2xZcHVVTE9LT243VlUrL3c9PSIsIm1hYyI6IjVkZDhhNzE2Mzk4ZTlmOTUzNGE0OWYxNDI3NDQ1NDVlOTY4M2YwZWQ2YjkwMzdiNWE3YTU3ZWE3OWE2YTEyNWYiLCJ0YWciOiIifQ==,,Oakville,ON,Canada,12312,2,CUSTOMER,,2,2022-11-17 07:52:56,2022-11-17 07:52:56,,
107,2,,MSM Shipping Lines LLC,"Al Ameeri tower, Tecom Barsha Heights, Dubai",,,,,eyJpdiI6IjhqSnJKTEQ2bW1tZis2am9CQUpUaVE9PSIsInZhbHVlIjoiVFpGYmc5cExQODJCT0tUakxJYjJGODU4UmVIekZJTVpaY3lraHNVUWNmMUNRdUNzSTBBUm5pTUlmVTVpak02cE1jR2pNMHZuejNkZmw4bnc4SW4vT2c9PSIsIm1hYyI6IjY1YzUyYzUwYzkxYTA0Y2YwZTlmOWVlNDk2MWU3NDgwOGZlNTM2MDgzZjE0MmE4MWY2YWU5ZDljNzIxZWRiMTUiLCJ0YWciOiIifQ==,,,,,,,LEAD,,2,2022-11-17 08:19:08,2022-11-17 08:19:08,,
108,9,,Banas Stones,"8144 King Street.  Bolton, ON. L7E 0T8",www.banasstones.com,,,,eyJpdiI6ImlYWkFNUkZwMUsrZERDU2RRNS9GTFE9PSIsInZhbHVlIjoiWEpvc0tnYmtySlV6R3dobkV6bVAwMUIzNk1Vb2JHaTNOQWlVcHNhcHpmSUJBdmgvSUFCOGFJN1ZLZmVhSG1oK2dYUGV5OGRQZG90OFhVS25zdklUTnc9PSIsIm1hYyI6IjViMzUyZjhlMDdmNzJmY2Y1MjRjNmZlNGQ3OWVlNGJiZDYyZWE1M2ViMTQ2NzEwYTgzYzU4MjM1M2Y2YzhlMmQiLCJ0YWciOiIifQ==,,Bolton,Ontario,Canada,12312,9,CUSTOMER,,9,2022-11-17 08:55:30,2022-11-17 08:55:30,,
109,9,,Strak LED,"Unit 29, 6635 Kitimat Road, Mississauga, Ontario L5N 6J2",http://www.strak.ca/,,,,eyJpdiI6Ild3OWNYNGhqVkI3M2ovRytWUW0vSVE9PSIsInZhbHVlIjoiZkIvYjVCWTZBUExJbXZndWFEQUwwUis2OVBxL3U0OTZURmRzZy9IWGtmeklCc0dFK1hPK09tWlpvamtaNHNpWFhhL1ZBalZIc0JaMXJlbGIvZ0NGYlE9PSIsIm1hYyI6IjJhMjdhNzBlZGVkOTk0ODc1NDJlYjVmNGQ1ZTM2NDg1NmVkYzg3ZTUxZDRjODZmY2QwNWI5NTIwMTkxMjY4OTAiLCJ0YWciOiIifQ==,,Ontario,,Canada,12312,9,CUSTOMER,,9,2022-11-17 09:49:21,2023-02-03 14:06:06,,
110,9,,AFM Industries,"828 Ritson Road South  Oshawa, ON  L1H 5L4  Canada",http://afmindustries.com/,,,,eyJpdiI6InhuUDlVK2pKd2sxNldEeEYwaGZ6Unc9PSIsInZhbHVlIjoiSytjSnZSVVpGclEwSjdmUytBT1dLNHZUVkZ0MFhqbEwxUW1SZ2lWRWpCZXRMQ1VaT08xbHYrempqZWZFcFRnYjUzSzRqM0M0S1lqa0ZrMGRoWEU2T3c9PSIsIm1hYyI6IjYwNWUzZmUwMTRhOTMzMDBiNWRjYmM4OTdlOTAxY2ZmNzM4MzY4OWQ4NGNjMTA0NjczNjQ0ZmUwZmI0NzQ2YWUiLCJ0YWciOiIifQ==,,Oshawa,,Canada,12312,9,CUSTOMER,,9,2022-11-17 10:07:48,2022-11-17 10:07:48,,
111,17,,Mancuso Chemicals Limited,"5725 Progress Street, Niagara Falls. ON L2G 0C1",www.mancusochemicals.com,,,,eyJpdiI6IjRqL250WXFZcERDcEtSZnlySGczZUE9PSIsInZhbHVlIjoidTdFOVozWTBJRmUrYVU2ZVJjNHRqcXFHMXYxSllKNnUyN0R2Ryt0eEZndTZxajd3K1RLWlVYbGo0RFVRSTNEd2dlWk9NSzN4bzRFckdpYnprR2ZVZEE9PSIsIm1hYyI6ImI1ZjkzNzg4NDhlNTkzZGE2YzA0MzI3MTg5MTEyZDI4MmMwZDgxMzExZjgxNDQxOTEyNGJjOGNhNDhiNTQxNWYiLCJ0YWciOiIifQ==,,Toronto,Ontario,Canada,12312,17,LEAD,,17,2022-11-17 10:42:36,2022-11-17 10:42:36,,
112,2,,CR Wall,640 Bridge St W,https://www.crwall.com/,,,,eyJpdiI6IjJFcmZ4bDBVNWNLd2tzUC9SQkxiRmc9PSIsInZhbHVlIjoiUmlHc04vcUx3VElGdXg5VE1iTGU5dlh2RVpFWnJiNEl3WnBKa0o4THArRTh1a3orNG1wbDNBQlBISkZJR0VEbmxSZHZnNHFnQk56QnF5WlZDby9IS1E9PSIsIm1hYyI6IjkwOTk1ZmJjZmQzZjEyMjhlNDZlOWFhN2ZmNGJiMjZjY2VhODU0NDJjYjNiYzk4Njk2MzExMTEzYWMzMDYyNjMiLCJ0YWciOiIifQ==,,Waterloo,ON,Canada,12312,2,CUSTOMER,,2,2022-11-17 11:24:45,2022-11-17 11:24:45,,
113,17,,Interpro Export Group,"233 W 1st St #210, North Vancouver, BC V7M 1B3, Canada",www.interprogroup.ca,,,,eyJpdiI6IlR0Ti9ZQ3MyaDdNbGFNU0JLMi9xaVE9PSIsInZhbHVlIjoiZXVMUjBaek4yQ0lOVkFSbTFYeG8rYVNOcTVnbzY3NVZtZGpaVzBlcmxjMHZDTGI0SGdCRG1Va1k2NGpiZzg5aERQRkZ6dUhYV3g3d0RDWXY1cGFLcGc9PSIsIm1hYyI6IjQ0ZDgzNzlkMjQ5M2NjNWZkOThlYWRmZjUyOThkNzk0YzBjMjY5N2NjNGQzY2JiZDgwNDVjYzdkNTU4MWMyZWMiLCJ0YWciOiIifQ==,,Vancouver,British Columbia,Canada,12312,17,LEAD,,17,2022-11-17 12:16:30,2022-11-17 12:16:30,,
114,9,,IDS Canada,6956 Columbus Road,null,,,,eyJpdiI6IkU0QlpaTDd6eU0rL3JuamorUmxidUE9PSIsInZhbHVlIjoiWjE2d2pTNmdEWHFDWldFdWdYb3ZBV0NlVWs1cEdhVE02RnExaVdmVDBsMUVaOEN2c21QeXlWWFlLczNkZFdseld2d1RqdTdEcmlVV2JZUEpuTGdHaXc9PSIsIm1hYyI6ImM0YTY1ZjU5NTM2NzZmYjZhNmUyMDRlNzViYzQyMTEzMDJmYmIwYzVjNTVhNmNiMGMzODYxNWQ3OTZhMTZjNTMiLCJ0YWciOiIifQ==,,Mississauga,ON,Canada,12312,9,CUSTOMER,,9,2022-11-17 12:20:14,2023-07-18 11:48:23,,
115,17,,Clek Inc.,"226 Lesmill Road Toronto, Ontario Canada, M3B 2T5",https://clekinc.ca/,,,,eyJpdiI6IjFsSTFIZU9QQVRNdmVHQUNnZTNTelE9PSIsInZhbHVlIjoiYU1hQTF5aGlpV2hsQmd0cHFWVis3d0VVODR1NXhIYy9LWUFHbEhBQlRlS0pqRmhITUhab25NbkY0QU9ORnMrVUwvZjFrYmM1bkgwRkNncGVmTHJkVHc9PSIsIm1hYyI6IjVjNzgwZGZjZWViNjViMjczZGViNWM5YzQ4ZDQzY2U3NTVhOWMyYmI3YWNiMTQ1MTc1NDg4Mjg4MTk3NDczZWMiLCJ0YWciOiIifQ==,,Toronto,Ontario,Canada,12312,17,LEAD,,17,2022-11-17 12:29:12,2022-11-17 12:29:12,,
116,16,,Western Lumber Company,"2240 Tower E #200, Medford, OR 97504, USA",,,,,eyJpdiI6Ii9qNDlIZFVLZlh1Ti9wcDllb3FSMnc9PSIsInZhbHVlIjoiL3I3N0tjT2xCeExDeWVzcndYWWdBQkxFdlRiN1BJOUFoMGpnZGxyNWFqZnc3aGFJZFNBcFdmU1cvSEdxODJOWDkxQ3BZN093ejdnZGx4VUhoSWVuYkE9PSIsIm1hYyI6IjY3OTQzY2RjMDA3MmRkZDg0OWU4NWVjYjJmNmE3ODU1ZGMwYWM1MzFmZjBlMGVlMTNhZTQ4YjljZWMyMzMyMjUiLCJ0YWciOiIifQ==,,,,,,,LEAD,,16,2022-11-17 15:38:49,2022-11-17 15:38:49,,
117,14,,Evalution Time Critical,Shanghai International Airport,,,,,eyJpdiI6Ik45dnFsV3YvNTBjTjlDbnk0UmJBYWc9PSIsInZhbHVlIjoiWWNBTDg0dFFoVWFUREYwcmRiNjhKTDE0c0hrVXVBZjFma0p4dS9oaVNzOU9QL2IyTnphaStWc1pHcmJYSGNZS1MrbWJrOFVQbUV3Z1Y1NGI5V1g1c1E9PSIsIm1hYyI6IjAwNzc0NjUxODczZTE4NDdjYjA2Mzg1ZmViN2FkOWU1OGY0MWRjMTBiNTE1N2IxZTFlYTViMGQ5NjA5ZTM0Y2IiLCJ0YWciOiIifQ==,,,,,,,LEAD,,14,2022-11-18 12:32:56,2022-11-18 12:32:56,,
118,13,,PRISTINE AROMA,"38 Ang Mo Kio Industrial Park 2 , WPS308 SINGAPORE 569511",,,,,eyJpdiI6ImhzdVNZTTZaZm1wK21GS3A2WDhNUFE9PSIsInZhbHVlIjoiem5STVY5SEJkNWtaWU5XYnhGR3lFb3AxR3FsU2JiWlRYajQ0OFdlNHFaYTA1WVBtbmYwWWdhdjFNWEpBeFdaR3grcGlNb09NTkgxWFEzVlo5YjNOUGc9PSIsIm1hYyI6IjUzY2EwNWEyZWY0ZDJjM2Y4MTFlY2NiNzdkMDU5ZDEyYTYwOTQzMDQyZmQwZGJhOTgxZjhmNDJjYjk2OTQ5ZmUiLCJ0YWciOiIifQ==,,,,,,,LEAD,,13,2022-11-18 13:00:52,2022-11-18 13:00:53,,
119,16,,Kisuma Americas,/,,,,,eyJpdiI6ImNKZzZ1OFNMZE1JcmpSbUN4MkMwZnc9PSIsInZhbHVlIjoiU3p5ejZLUFNqQUxIVUpzMTJxelpOM3dmdi9rZ0RKeGl5ZEZidXJYektSWjZYbzZ5OTF5QTV4Mk5KWG14NFh2Qm92b0FiZUEyeGg5OWpSMlcvb0diUEE9PSIsIm1hYyI6IjQxMzMyM2ZkYmMyZTMyNzZkNzVhNWNiMDY2ZDFiNDg2NzkyN2MyOTdhYTViYTkzNDQ3YmNlYmZlZjc5Y2RhODkiLCJ0YWciOiIifQ==,,,,,,,LEAD,,16,2022-11-18 13:49:08,2022-11-18 13:49:08,,
120,9,,SIP Industries,"2900 Patio Dr. Houston, TX 77017",null,,,,eyJpdiI6ImZPYXJzbWkxc0R3Ky8vd2xhQkdSZUE9PSIsInZhbHVlIjoiSVNUMjU3NUVsdU15eUNDa2Y4MXV6QmlnUTgxdFNKbkJSTGY5WDBNMjJiOUZJc2dxaGFBaVhQVjd4UFJ0aytkb0FKRmFtRElVNk9UMVdQVk1JOGtydFE9PSIsIm1hYyI6IjU1ZmM5Y2Y2OGJhNjU4YmI1YjNjMzhmNmI4ZjNlZDNkNDI3YjExMWMyYmEyYTBjMDM5OWY4MDRiNGQyYjNiYzkiLCJ0YWciOiIifQ==,,,,,12312,,LEAD,,9,2022-11-18 13:53:33,2023-07-18 11:50:53,,
121,13,,CRWS – BRANTFORD,"6390 Kestrel Road, Mississauga ON, L5T 1Z3",,,,,eyJpdiI6IkFsNVUrTm1UNmcxYjVxWGV6K01SNWc9PSIsInZhbHVlIjoiL2oxNzlxZFZ3dmlvaDdyblN4eENFNzhTblRwNXBjNFg4dmhXdjVja1FsUVhLMW9nQjU0TXRPc3Rjc25vSTFMUmpPRmwvUldIS2FDWEI4N0xSTVB3c1E9PSIsIm1hYyI6ImZiMmFlNDdiNGE5NzgyNmE3NzI3MDdlMDVlZWQ5N2ViZTI4YTFlYjE3NWIzOGQ5MmJlNTQyMzljZmE1MjU3ZjQiLCJ0YWciOiIifQ==,,,,,,,LEAD,,13,2022-11-18 14:21:22,2022-11-18 14:21:22,,
122,13,,CRWS – BRANTFORD,"6390 Kestrel Road, Mississauga ON, L5T 1Z3",,,,,eyJpdiI6IjU0c3UvMlFzcnU0dFZUeU9YeldsMXc9PSIsInZhbHVlIjoiSVdJYm5GaDlISGcxMFVmYkhlTGpJZ1d2SURyK29UbDJrdHdYMHJUL0dBYXQ3cnFaV2lMcXVuU2wyNlJudWN0UnFQL0JIR2krdXM0WnlnVW04OW5JRmc9PSIsIm1hYyI6IjA2YmJlNTRlZDYxYjZhZTczYTE2MjhjN2ExODFmN2UwNjZhY2I4M2Y2YWI2OGY0NGJmY2YyYmZmN2ZkOTk1OTYiLCJ0YWciOiIifQ==,,,,,,,LEAD,,13,2022-11-18 14:28:02,2022-11-18 14:28:02,,
123,9,,Access Pacific Enterprise,"11111 Twigg Pl Unit 1063, Richmond, BC V6V 0B7, Canada",https://accesspacific.ca/,,,,eyJpdiI6IjFiV3JBR1FRcGJHcnJKQ2dDaW9SZHc9PSIsInZhbHVlIjoiYkR0cnVodVJnc1hsT3M0Q0JsWG5ESjd3akYrQWV6ZHVmZTFmWGFNQXRIRXRXOU5sZDdudFVKUDN3N3ZoLzJGbjVOWGV5VHBQRlgySEdVa3JIaHhHK3c9PSIsIm1hYyI6ImI0ODYwYmUxOWIxYjM2MTY4MDBlNmYzMzdmODNiYWM0MjI1ZjVkYTdiYTExZTg4M2I4NjI3M2I0MThmNGE4YWQiLCJ0YWciOiIifQ==,,Richmond,British Columbia,Canada,12312,9,LEAD,,9,2022-11-18 15:26:36,2025-01-22 13:33:06,,
